PTC11,timestamp,SEG
74.64749,1663117999,3
73.946884,1663118059,3
73.24628,1663118119,3
72.44558,1663118179,3
71.74497,1663118239,3
71.14445,1663118299,3
70.44384,1663118359,3
69.84332,1663118419,3
69.14271,1663118479,3
68.54219,1663118539,3
67.941666,1663118599,3
67.34114,1663118659,3
66.74062,1663118719,3
66.1401,1663118779,3
65.63966,1663118839,3
65.03915,1663118899,3
64.43862,1663118959,3
63.938187,1663119019,3
63.43775,1663119079,3
62.937317,1663119139,3
62.436882,1663119199,3
61.936447,1663119259,3
61.436012,1663119319,3
60.935577,1663119379,3
60.435143,1663119439,3
60.034794,1663119499,3
59.53436,1663119559,3
59.13401,1663119619,3
58.633575,1663119679,3
58.233227,1663119739,3
57.83288,1663119799,3
57.43253,1663119859,3
57.032185,1663119919,3
56.631836,1663119979,3
56.231487,1663120039,3
55.83114,1663120099,3
55.53088,1663120159,3
55.13053,1663120219,3
54.730183,1663120279,3
54.42992,1663120339,3
54.02957,1663120399,3
53.729313,1663120459,3
53.328964,1663120519,3
53.0287,1663120579,3
52.728443,1663120639,3
52.42818,1663120699,3
52.127922,1663120759,3
51.727573,1663120819,0
51.42731,1663120879,0
51.12705,1663120939,0
50.82679,1663120999,0
50.526527,1663121059,0
